photo_id,tag_id
22422,193
14808,32
2879,41
21794,68
23529,230
24850,232
1522,11
21150,128
3013,168
17119,195
23966,29
24316,10
9958,180
19371,78
980,65
15104,219
15871,96
21339,184
12144,29
3447,125
24035,40
11032,231
9871,208
930,135
15340,128
3693,77
19052,50
24330,205
13316,85
16303,198
20703,236
9755,159
2833,121
13107,224
18978,57
271,125
4802,85
16983,153
5846,52
10507,204
17118,214
8771,137
5380,227
7705,158
5098,56
11797,225
3730,178
4172,175
14654,229
13876,214
3414,41
21804,112
11210,192
20074,179
16669,221
2275,176
4860,15
1841,201
3006,175
13761,93
9238,44
17603,85
22805,37
17217,14
897,1
23511,71
15529,167
20224,80
10680,184
12218,177
24300,187
20592,68
12213,114
21544,36
10042,149
13902,119
847,151
17646,92
19933,233
3344,154
18199,211
167,116
10391,201
19691,64
22467,143
1827,17
12907,102
10210,115
7791,37
3352,113
19398,18
11567,143
4267,89
20791,49
11031,168
22391,154
9120,52
22620,133
9773,199
340,72
19414,44
7630,13
20871,143
21093,61
19230,52
2363,17
10142,221
7500,7
12058,53
12251,9
8569,62
11025,203
18753,183
7544,158
13573,186
17345,81
14414,148
11982,72
21907,232
20004,78
21608,179
19521,221
1597,96
14692,23
12848,63
14999,124
12320,174
11263,158
10000,227
6112,20
17229,92
11870,34
16320,71
23125,58
4891,163
2762,244
12376,71
9939,111
18706,201
2165,115
21899,62
18951,248
1651,2
24801,121
14760,128
9865,205
21761,102
13932,210
3746,236
13661,78
7913,142
16396,195
10069,185
19233,184
14983,233
23423,56
9272,191
24875,70
20977,160
2999,235
3848,154
3793,160
495,97
11092,170
10357,46
22311,8
11696,142
22303,61
17676,106
5720,109
6223,114
21290,107
2725,247
14407,238
19963,95
22104,55
9257,104
17525,181
10036,8
8997,106
21275,49
22661,39
11462,179
13529,196
709,59
15506,236
2957,179
934,41
24561,131
15536,244
9994,200
831,62
20836,145
21172,87
7765,247
12609,87
21527,223
9578,214
13566,123
16673,121
2552,100
23190,3
8429,188
19257,8
4195,196
11844,128
18042,15
7759,157
19724,235
23913,132
10430,144
22710,85
21562,179
5756,60
22697,86
762,144
7821,237
2307,57
5800,224
24104,52
17883,123
8568,60
8352,247
13517,33
4109,219
14902,222
7493,157
16717,146
11878,204
12090,87
21896,32
257,118
10341,145
2422,140
20705,204
17371,93
23484,131
11366,26
10100,250
16888,132
5498,143
3047,94
15749,249
11274,22
1436,172
20868,163
4714,171
17654,208
21178,74
12892,152
3145,149
16271,18
11820,180
3266,32
16029,39
10448,106
24610,203
13888,1
5056,39
12603,165
8659,202
20887,64
6851,34
23646,218
22351,172
22654,33
7203,17
6816,150
15993,5
23259,50
13136,117
17386,215
969,53
10451,136
8822,199
13780,34
21629,157
22348,156
12954,249
16721,121
11335,112
2749,112
799,142
9870,235
12874,91
22557,245
3909,227
21683,109
11426,29
1216,16
12878,101
555,114
9751,230
13187,7
11140,33
24374,33
18126,176
703,243
6174,82
13349,68
20196,186
1222,56
20412,107
15610,125
8446,233
2411,197
742,234
3599,223
9426,20
13335,192
8407,122
18034,135
21036,245
14104,105
812,101
1137,3
9425,14
23012,188
24964,138
10423,57
6687,142
21229,248
17086,142
19037,70
16707,143
23252,149
17649,74
5149,226
9042,101
19186,221
7230,96
3538,213
18138,250
17860,120
5281,215
21532,67
35,45
14477,112
21606,45
4694,185
6390,155
19837,143
5395,126
20082,130
2240,228
20206,137
11168,210
19535,57
8642,51
5975,231
20243,168
19851,53
14890,152
5351,44
13934,117
11233,174
16409,5
16080,202
18373,141
19257,180
7640,238
11121,214
7712,158
12841,191
1953,175
13084,151
15561,207
11072,129
17734,200
10915,118
7558,221
14780,211
10976,131
6341,107
15144,206
24896,208
946,136
13508,206
23150,114
14628,95
16946,131
533,206
18538,212
14723,29
21137,169
15503,200
6189,95
8458,79
23445,78
9311,19
17729,27
3540,198
9970,92
11601,141
7182,167
22550,124
18264,1
21492,130
21655,48
5392,100
8508,137
3510,165
19792,60
24088,66
21277,203
11742,145
530,200
16656,65
21857,74
1630,76
14894,197
8324,222
21445,101
21451,188
19074,131
8758,222
5563,162
4046,189
21971,135
15701,78
14262,151
12685,79
18737,135
16807,94
260,37
24915,82
24912,65
12038,165
12163,63
1177,77
24296,154
23634,31
4254,14
15002,230
672,182
12322,153
13191,137
5427,76
5209,220
17763,146
23039,141
1479,120
24515,23
17303,35
1788,196
21832,114
12124,132
17444,223
4885,241
2941,156
5295,100
7750,97
14738,179
5080,209
17532,11
6815,142
8005,239
3073,212
14669,240
11654,106
563,175
12828,3
5640,63
534,205
22891,35
24928,145
7387,152
12110,146
21181,153
19165,198
2604,109
12886,80
11791,61
13383,27
22428,139
11413,16
20704,24
23741,58
11720,231
19091,29
8310,183
4598,133
18661,39
9309,165
23345,103
12589,116
8653,93
10543,35
6903,13
14327,110
22023,160
7937,220
18280,66
4487,25
22637,64
20637,81
11874,180
15915,70
22465,24
13314,122
534,167
15931,113
5610,77
16764,177
9755,184
20863,140
9535,20
21793,36
20277,225
15026,65
11280,244
1258,137
4437,212
7432,168
8013,45
3826,84
15380,190
22752,58
1183,85
8696,140
891,8
13298,116
24720,107
11799,76
13367,182
14611,61
23315,123
21750,225
682,99
9402,83
10426,127
704,19
5163,52
18544,95
18193,138
8080,199
8794,177
20520,246
1400,15
13649,18
16557,137
16067,73
20727,145
14114,95
6669,117
1441,119
24182,171
20394,111
10427,53
22725,125
10683,38
3647,12
8051,186
10183,5
8962,237
7570,114
6394,191
20644,233
20474,124
13210,98
15,53
16247,123
18313,242
24828,187
11662,30
8150,248
2187,192
21951,156
13497,46
7089,93
16908,19
14983,120
9943,131
11713,221
10484,33
16244,240
9767,230
11437,229
16535,228
16151,18
19002,174
20705,225
6089,217
10289,236
6715,226
11199,133
13741,134
5882,175
19549,146
19791,109
14805,73
4323,54
22430,237
7040,95
4646,230
15651,182
6702,105
7651,53
13312,66
6904,9
1871,167
20669,141
16552,5
15786,114
13712,19
5455,36
16989,189
17050,189
6944,15
3064,161
24600,158
17720,58
21594,39
17749,95
14635,133
5879,99
24500,103
11480,249
14494,136
476,107
6077,62
8866,45
23976,167
16717,189
24507,104
914,94
15563,234
22798,232
19272,140
8582,149
19519,214
24861,16
7170,112
12668,128
14024,54
6947,190
14686,77
24094,225
14877,141
1957,245
10226,70
21772,4
24810,76
12126,172
4094,141
19014,35
16338,160
4709,220
12372,60
24995,65
10504,49
10054,248
919,101
9369,149
19383,118
22176,206
17502,233
7945,185
297,29
3537,128
2265,18
4195,19
8882,159
2199,170
15242,242
19404,7
10344,39
11546,13
17241,198
11369,123
18753,9
8347,211
8620,199
8076,130
21334,44
1560,87
6053,61
2272,219
8336,36
17826,79
630,82
11590,57
5073,215
900,21
21459,4
4612,24
6073,201
8992,202
22377,125
13515,73
4378,184
23915,140
5737,28
12502,68
12847,31
22316,15
23873,100
7660,182
2890,202
14931,206
2387,43
12457,18
19768,172
6190,25
24178,17
19058,17
7725,227
13194,79
2158,164
5628,196
607,133
2834,165
13441,214
5088,114
2675,165
18698,149
21416,241
12783,80
1411,185
13727,216
17326,229
16096,32
11021,55
10730,145
10471,185
2288,118
15566,219
24639,119
16280,148
23565,186
24956,30
20267,120
18551,71
20572,88
5349,232
24883,71
1247,15
5662,14
21902,194
7264,185
21469,174
9156,245
8416,115
12857,143
14340,249
11678,65
21117,242
15500,97
13679,36
6835,30
11242,149
23004,48
9189,196
8555,217
19693,29
8920,88
17106,119
24226,187
6152,98
10622,2
6133,237
6762,191
13629,139
11455,110
13990,63
24720,171
6474,119
18857,2
7217,5
4920,38
18876,120
6367,79
6709,230
3866,185
1600,101
5437,3
24102,130
1664,12
13864,188
14831,234
12731,33
21669,75
24656,152
23269,233
23555,157
13283,44
20618,75
23996,137
17852,178
24914,93
17748,83
12098,194
3710,130
2704,19
24908,216
22834,98
20401,54
12396,105
17785,159
1520,216
9727,26
17498,143
14996,205
6435,118
2705,10
3810,236
8428,132
7480,98
21790,127
9495,184
4351,39
17365,24
14241,250
6155,18
13150,141
12058,75
12037,8
18321,213
5232,215
20351,49
23418,3
15267,250
8184,118
17167,240
14322,129
12348,230
5636,214
4370,166
13139,24
24749,140
11700,114
10390,151
6330,87
7938,223
9779,186
2363,27
24313,198
10777,71
19793,3
5711,198
23967,26
18213,45
21658,59
21103,59
23635,145
869,191
8557,175
4829,100
1495,132
16330,72
15726,97
13459,136
2411,150
9509,194
16069,81
9568,178
5473,81
646,211
23929,35
15702,184
14878,157
14916,247
20853,93
5697,228
2293,20
2849,127
15342,149
10209,63
6897,65
9423,121
8133,8
17840,204
12138,176
21338,186
12,219
4497,105
9572,215
13977,94
1357,241
24599,207
21579,118
13324,97
13909,164
19652,211
5422,220
23906,127
19956,66
22572,166
7110,188
13383,202
599,90
12758,105
22167,165
17114,138
10388,174
12950,105
23258,248
11507,197
22954,158
5882,91
23561,123
661,75
22065,190
13338,192
1332,55
8065,48
10446,208
13561,239
4949,229
14585,197
23181,45
3980,153
15076,170
19899,107
17564,62
22523,113
8719,63
15771,167
1430,243
9301,179
13293,197
13112,44
22831,158
23947,250
12920,115
17191,85
23924,230
11886,213
19570,118
11013,204
16647,94
3933,19
376,98
9227,10
4695,116
19287,65
20570,29
1734,95
24298,156
15119,74
12627,145
12859,70
15282,227
13598,166
5088,183
3694,196
2260,97
20829,147
15103,109
3156,215
12921,216
11810,100
6168,122
18042,8
9249,27
18784,103
11437,211
8738,14
24625,234
3407,110
18789,102
19778,205
13320,215
21480,90
8340,238
21899,216
22180,140
1287,28
21147,27
16125,72
8663,170
176,61
1630,191
24969,167
17290,51
2010,85
19049,11
21286,22
19485,86
22126,162
23512,50
18605,129
13539,27
19470,35
2126,222
22769,160
2671,115
23528,9
1501,58
5479,14
22285,62
5355,159
20488,89
8909,84
20753,28
15193,66
13780,165
3708,52
11576,244
14432,58
1917,11
2669,209
19146,168
5343,27
10944,58
20589,127
14273,55
10763,6
10887,8
18514,21
17329,79
17790,86
20804,147
14839,116
21601,219
23111,209
23004,78
5612,173
24093,55
5705,145
18332,40
20746,192
17679,141
1854,178
15455,55
14853,133
5488,66
19861,155
9133,178
3053,22
8636,21
13856,98
18293,19
18828,154
4742,185
4797,221
6335,52
22316,131
23318,216
781,37
2964,183
10930,144
2138,135
7630,186
16605,109
17658,92
988,33
22549,216
24553,201
23933,67
320,58
23091,224
21422,234
21372,205
5296,135
396,96
1520,203
10266,26
13585,179
10178,5
17497,62
19089,162
14009,109
21032,173
2731,131
4372,161
8618,60
844,46
12026,119
23763,153
3219,21
22332,35
5426,156
21427,10
15729,196
22563,191
21925,109
6082,41
3201,12
6477,213
8906,143
11429,55
5597,203
5467,88
13878,205
11732,196
22275,172
10799,8
15487,208
5130,40
3125,205
24723,113
4778,107
7192,109
3035,175
20981,249
5499,178
11087,87
21174,82
13747,116
10666,72
19892,208
12861,108
8051,60
10521,42
4137,1
20926,150
21844,52
20996,66
6002,21
10545,2
3872,63
21495,37
16845,128
14749,246
7787,157
23561,138
7992,69
13273,102
9417,109
1256,173
4610,205
5854,19
5494,102
10041,9
17468,191
7366,11
4469,250
20303,204
14203,186
2681,181
17104,69
19879,7
15896,96
8815,97
9624,240
22330,240
13832,168
53,228
24191,133
16667,234
17704,100
6042,223
3701,149
11757,48
5301,100
11286,87
24257,53
13269,200
23499,12
9329,236
16531,208
9723,91
13125,43
16990,26
4311,125
16154,128
18474,197
23692,93
14435,173
24434,20
4178,166
18808,149
320,7
14752,194
6335,112
24479,158
7606,109
17532,183
5467,192
11452,164
6071,74
10386,217
16087,206
3177,134
22500,168
10636,230
11958,122
18228,58
10169,91
18240,181
13757,241
22090,201
4255,204
10142,26
1854,33
13898,228
11595,150
8354,199
1876,153
6014,81
3631,49
7366,74
21961,162
15839,151
14993,134
721,142
22028,92
3773,191
21110,113
3161,192
1861,72
6415,4
2986,135
9738,79
7012,231
18664,101
8607,231
19940,59
20753,136
3441,129
19870,245
23152,17
10606,87
18583,64
16877,196
14737,104
10945,192
15725,203
18410,111
17524,189
609,243
5310,244
14892,240
16701,25
9309,48
2707,208
9274,226
23394,153
10021,166
18078,70
225,85
16421,195
7180,233
15698,5
19912,130
11133,125
15627,84
2660,46
16137,31
11972,27
14769,65
19057,78
21906,105
24773,52
4761,226
1063,108
4337,115
19434,165
21715,134
22481,33
14452,229
10385,199
16519,28
15162,124
7750,235
14335,239
12713,12
13348,175
3129,207
20865,51
11168,48
22626,234
1957,52
13208,185
13166,30
15795,229
19694,90
14334,108
1876,142
3070,99
18671,8
14566,198
11217,232
24846,103
9980,101
2271,238
3697,185
2636,33
24675,201
10202,6
14263,56
17402,68
18696,133
21537,197
9062,91
22691,37
7916,36
3856,138
2238,119
5457,206
10836,156
11012,197
21910,167
23234,164
3414,236
14058,213
8685,137
10739,117
10946,174
23830,24
18515,149
4824,174
24464,185
22964,234
8609,218
678,15
14960,192
11134,43
5019,206
17511,12
9826,136
21086,142
11075,205
21040,175
24992,33
11136,200
19379,19
20272,249
15075,64
17899,155
15105,235
15444,72
19878,201
10436,54
15657,174
173,155
2981,134
5142,224
10614,212
13788,193
23830,67
7206,181
19275,129
2867,211
1967,72
23873,239
6246,7
11731,15
21892,152
22412,67
12992,185
24298,66
23149,7
9116,67
11166,25
18786,186
24593,47
22017,73
9311,185
23734,92
24318,209
21388,93
13181,243
1676,182
20255,20
2550,130
2964,204
18906,10
22676,11
12013,139
3799,132
22057,238
1531,179
6337,134
19048,64
10329,19
3857,18
18923,190
1812,120
12748,180
10953,26
10846,178
21240,3
14901,1
15012,168
23424,25
22130,136
9157,248
8517,247
17834,97
18684,5
16568,177
15840,231
8807,153
8543,103
6694,78
20359,61
4434,195
24676,122
20869,101
22912,17
4566,86
830,65
18100,46
7569,29
12638,141
21811,127
18840,11
16176,137
12380,69
24671,142
18752,246
7627,28
11611,161
1592,99
23625,182
5407,40
14626,26
22784,191
854,210
9432,174
1415,193
20455,67
13987,2
2405,38
14968,145
7659,9
8126,43
18997,244
916,76
11842,24
15759,212
22784,190
3638,55
12988,42
9539,111
1159,121
10313,161
7528,25
13354,144
12862,200
9798,106
13278,91
19445,148
20899,142
22691,78
3910,201
21553,63
10271,176
23448,213
10409,243
7706,215
17238,234
13295,128
4098,219
6220,77
4224,13
3254,229
15833,186
5447,224
19310,191
22483,47
3651,171
14993,192
14348,8
6507,236
20820,159
7898,199
3270,213
10902,185
19055,217
22328,54
5601,202
6886,27
3983,65
6305,183
11895,147
4816,72
906,187
13460,64
23781,184
5240,216
22786,59
1900,102
4102,95
19148,218
17096,29
4953,221
21561,136
4607,102
21656,164
9933,95
10922,83
23837,19
12807,110
15488,214
7335,145
13478,171
9066,102
3705,159
8600,233
9242,136
1680,43
3233,214
17653,190
16738,177
18276,75
12047,134
365,5
21581,67
16277,110
4487,182
11555,96
15555,18
16756,20
20571,137
7725,41
15769,240
1516,35
21209,197
19154,143
4210,193
3424,70
19922,6
8248,7
24503,112
12241,248
1061,175
3021,19
4372,144
23744,31
11578,38
11199,48
2787,210
3632,4
3992,225
6658,68
16107,27
1133,209
15670,2
17760,48
10941,10
7212,159
18811,31
6885,1
14857,97
5196,133
14951,177
3536,81
23879,75
12603,47
11910,35
8333,69
10871,213
23377,205
4898,212
20933,122
19546,184
6473,18
2098,142
11173,155
8773,66
14225,196
13481,53
11560,179
2436,225
3401,188
11703,238
5946,96
14012,112
24274,143
1345,215
18939,147
23483,71
19991,136
7537,54
11428,124
5213,183
20250,189
3500,69
21001,53
20661,124
4542,35
15891,129
12389,127
18697,42
20563,45
6851,32
5035,109
23756,173
16511,184
7935,159
24147,122
19952,178
7337,169
21096,153
13572,178
12252,131
1176,94
22338,219
3865,242
22090,136
14562,55
6610,124
13048,229
15790,44
21778,134
3054,148
14672,111
3582,100
8315,168
19698,172
5210,91
13730,84
22917,35
7683,228
9246,154
13708,27
6077,37
22741,47
20287,247
1013,130
5500,171
3867,188
16339,239
24924,136
24426,69
15824,243
1495,92
20994,85
20890,160
20049,206
18931,210
4593,234
2927,192
9167,41
20254,45
47,213
19448,18
11495,220
16000,69
1753,144
1470,214
8666,174
4705,109
18245,13
15092,178
19442,36
10398,16
13983,236
7481,91
6627,176
7075,53
9870,239
10240,204
14859,61
10556,117
23987,102
7057,213
21262,2
17537,249
11196,40
17987,28
7881,69
16076,229
14469,56
13822,121
14599,206
21184,6
5377,218
19561,148
16022,234
20664,74
20013,250
16545,227
18291,184
13326,64
10571,48
15635,57
1141,55
15837,228
18752,185
11328,129
19838,196
7947,106
3328,36
16197,33
24911,172
7139,73
20277,49
22738,11
15208,70
18080,105
575,73
13478,180
12448,110
18810,191
24984,168
11040,118
3990,169
18398,80
20953,102
19345,51
24950,22
24051,132
9108,116
15224,158
12210,112
13597,231
7584,1
9432,67
9464,178
3995,61
8540,105
2463,17
22637,247
18239,116
3276,58
19495,53
16229,41
1098,215
10134,12
16688,175
16898,137
23431,148
16397,47
5257,66
3395,186
15997,26
6877,134
5640,150
9822,165
1822,196
24760,53
15696,88
10611,226
14126,193
10046,229
5826,167
7204,206
4169,14
15645,63
13852,160
21372,135
1142,106
9123,217
16288,45
20267,132
6689,106
1758,148
15078,9
21825,244
14151,63
15220,29
4369,17
24168,115
18169,81
22818,133
18258,25
19975,223
6770,98
19581,21
20578,110
1163,79
3062,96
13970,164
6290,209
3328,157
19715,127
1744,209
3553,220
24995,99
19633,95
3233,166
24017,237
508,144
4321,223
17942,97
22820,220
5995,196
9682,59
13398,35
15440,242
5463,56
24037,53
5282,21
6868,135
5273,166
10156,90
1820,212
23367,177
13771,156
21821,242
17639,203
16625,69
12793,54
12859,112
10962,67
5097,96
16138,211
8582,216
15135,236
22619,59
14536,159
17088,248
20510,248
17382,89
13227,196
16981,126
6636,233
17076,143
16113,232
8652,69
23375,162
20370,247
6066,108
16356,124
6488,147
10814,103
9003,227
12742,6
14384,20
1767,246
23744,229
12949,205
3099,99
3769,242
1812,221
24476,155
17856,142
6518,187
3816,11
4517,135
23317,169
21932,70
3725,26
18737,88
2224,163
10729,223
16234,210
10162,8
13313,107
9366,67
2049,25
5781,116
86,175
2147,32
21672,24
15985,65
18793,205
6911,29
254,213
18197,174
13919,180
4562,190
14947,125
13739,80
5790,100
23248,157
3321,164
24124,154
7837,9
23843,14
21279,115
6797,72
5979,11
19567,132
3246,135
24062,78
14236,152
18115,55
18983,120
23349,5
1415,221
14755,93
8491,155
20178,95
5880,18
20976,113
16187,248
18913,237
19769,128
9928,154
9577,145
2889,58
6026,30
5973,171
7655,106
15437,89
7963,182
3426,114
24866,20
11869,88
5393,160
24789,15
4948,194
4936,185
20034,164
3470,215
10995,203
23766,3
9849,48
22499,85
1261,243
24528,220
20671,201
21756,35
10009,129
23179,234
7421,47
22300,139
18211,116
12208,76
1445,95
19215,116
9962,249
22551,227
20946,32
6546,237
5393,84
23655,241
22136,95
13743,203
445,21
23670,237
15954,82
9144,133
8603,122
9629,44
14834,129
11025,21
13866,115
18838,193
10852,87
11171,195
13035,93
7705,151
4712,85
21025,152
1975,187
4879,153
9724,13
23178,83
13196,248
47,119
13733,51
16050,87
9926,170
2693,214
24201,23
22370,59
1316,49
15979,221
12511,26
11268,210
10865,105
7679,115
6318,99
7257,247
18470,119
23542,182
6701,223
4548,198
6019,84
8603,186
19167,220
2365,151
5845,120
16216,56
6141,91
24338,123
22819,125
7829,162
14143,25
4928,72
4078,137
2268,107
6137,56
22452,224
17362,16
11404,205
16089,103
18948,237
14170,140
16799,221
723,16
24512,18
21461,45
10867,226
15187,149
12627,179
7238,113
13943,184
23357,132
9017,140
23249,216
6996,208
2561,235
16436,91
16853,108
14035,28
23022,46
6113,60
4094,14
23545,12
7393,157
7545,208
12290,46
13875,26
16898,242
24459,12
14761,218
6299,9
4190,58
20522,224
11167,52
176,22
4628,180
16900,194
24052,108
13708,205
23191,76
13361,150
603,5
23410,169
17372,90
2127,142
12453,187
16475,203
15036,29
10604,247
6275,222
20602,203
22180,133
7963,97
12837,25
11953,89
8158,165
22816,163
4105,56
13136,178
17126,202
18869,118
12413,137
14646,71
7832,89
21704,236
4556,166
2085,77
15392,166
9545,56
6081,163
2337,226
2001,112
21787,166
5955,246
12861,214
16661,36
3397,11
15801,99
13339,195
399,9
23004,96
24454,132
10507,201
23770,25
10204,213
9431,171
13778,100
23676,88
18180,133
1330,186
7805,63
10791,173
4920,19
12206,144
19655,130
23306,8
11222,57
17594,31
9046,245
1834,174
18590,46
7209,9
15977,121
18069,228
20750,166
22332,147
22152,68
2504,74
1736,64
7662,212
19408,141
9760,195
22723,42
13649,78
331,153
12086,172
9893,4
8137,51
12238,228
9017,153
5323,44
15277,75
18891,250
1237,5
9034,232
6633,215
1188,150
21070,26
