follower_id,followee_id,created_at
4892,4005,2016-07-13 10:54:49
2844,4005,2023-01-31 10:04:05
799,4005,2024-01-27 00:03:11
801,4005,2021-11-22 11:13:34
4899,4005,2021-02-05 06:37:42
4905,4005,2022-06-03 06:28:21
813,4005,2024-10-13 15:16:23
814,4005,2021-07-03 07:59:01
4911,4005,2019-03-11 05:10:37
2865,4005,2021-02-17 10:00:51
2866,4005,2023-05-26 14:42:45
820,4005,2021-07-13 22:51:35
2868,4005,2020-02-21 19:54:24
823,4005,2022-05-15 01:50:21
829,4005,2020-12-01 20:04:36
2880,4005,2020-08-03 04:12:01
4932,4005,2019-10-18 14:17:15
838,4005,2023-06-30 06:37:38
2891,4005,2021-10-25 18:21:47
2893,4005,2022-04-24 07:54:48
4942,4005,2022-05-27 16:09:54
4948,4005,2020-05-20 17:43:58
2902,4005,2023-03-05 02:23:40
862,4005,2023-05-13 15:40:59
4958,4005,2024-01-05 21:45:40
4961,4005,2024-06-09 19:53:49
4962,4005,2017-12-23 21:18:25
2914,4005,2022-04-19 12:36:02
4966,4005,2021-08-26 02:42:25
4968,4005,2021-05-22 01:39:20
878,4005,2021-11-14 05:41:03
4975,4005,2020-08-14 05:33:49
882,4005,2021-02-24 12:45:48
4981,4005,2024-11-12 04:04:36
2941,4005,2023-11-24 10:43:39
4991,4005,2022-05-21 16:53:37
896,4005,2023-04-29 23:40:37
2950,4005,2024-09-20 14:29:06
906,4005,2023-08-23 02:14:49
2961,4005,2020-10-15 17:16:57
920,4005,2020-04-13 07:43:15
927,4005,2020-01-18 15:43:47
2978,4005,2022-03-03 01:28:16
2985,4005,2023-11-19 14:37:21
940,4005,2024-08-17 05:03:39
945,4005,2021-10-09 00:37:26
2994,4005,2023-12-20 10:25:03
3006,4005,2023-12-12 09:24:39
3009,4005,2020-11-01 21:55:14
965,4005,2021-09-14 22:39:06
3016,4005,2024-05-29 15:50:54
974,4005,2019-10-24 19:53:15
983,4005,2018-11-23 14:57:11
991,4005,2022-07-10 11:32:34
3043,4005,2019-09-08 02:57:40
3046,4005,2020-05-12 18:11:18
999,4005,2023-01-30 08:18:08
1001,4005,2019-05-27 10:05:55
1006,4005,2018-05-13 08:18:31
1007,4005,2020-12-02 10:27:20
1013,4005,2020-02-03 20:15:24
3062,4005,2020-04-15 14:17:23
3061,4005,2020-02-06 15:49:29
1020,4005,2014-12-04 18:13:31
1023,4005,2023-07-17 17:47:42
1035,4005,2015-12-06 10:49:35
3091,4005,2023-01-13 02:49:25
3092,4005,2023-07-16 14:09:33
3093,4005,2023-01-12 09:54:50
3107,4005,2017-10-31 10:36:16
1063,4005,2021-11-24 10:00:54
1069,4005,2023-12-18 17:25:02
3117,4005,2022-08-07 14:04:52
3123,4005,2014-12-25 20:30:45
1075,4005,2018-01-28 22:00:21
1078,4005,2022-06-30 14:20:58
3130,4005,2024-04-10 23:33:45
1084,4005,2017-12-05 22:46:06
1086,4005,2020-05-18 21:48:36
1093,4005,2021-03-31 16:19:44
1096,4005,2019-01-22 07:00:09
1097,4005,2019-01-07 20:24:30
1099,4005,2023-03-10 21:56:16
1101,4005,2019-04-07 12:18:03
1103,4005,2022-09-01 04:00:00
3157,4005,2024-05-21 01:27:15
3161,4005,2022-07-05 22:36:34
3170,4005,2024-09-16 19:46:37
3183,4005,2021-09-26 05:24:41
1149,4005,2024-10-08 16:37:52
1152,4005,2023-07-24 12:41:50
3201,4005,2017-11-15 20:56:40
3205,4005,2021-06-06 15:13:18
3214,4005,2022-04-03 23:06:03
3217,4005,2022-01-27 00:54:16
1169,4005,2023-12-15 01:38:20
1174,4005,2021-06-27 05:11:00
3223,4005,2022-10-04 02:30:07
3224,4005,2022-11-01 06:48:25
3227,4005,2019-10-15 13:14:28
3229,4005,2021-09-21 14:09:38
3242,4005,2020-05-20 00:43:58
3248,4005,2022-05-17 21:18:02
1207,4005,2022-04-17 18:52:23
1214,4005,2020-11-29 23:44:06
1216,4005,2022-08-28 17:17:05
1221,4005,2023-05-09 23:09:13
1223,4005,2022-10-17 13:11:16
1228,4005,2018-08-15 21:39:21
1232,4005,2014-07-22 09:54:16
3290,4005,2023-01-28 14:14:12
1244,4005,2022-07-13 08:01:28
1245,4005,2023-07-03 20:57:57
3298,4005,2020-01-24 09:58:36
1252,4005,2023-08-08 15:36:02
3302,4005,2021-04-05 23:13:20
3303,4005,2022-09-24 07:23:39
3304,4005,2022-03-29 18:31:30
1259,4005,2023-07-30 21:16:26
1260,4005,2021-04-18 17:23:49
1264,4005,2021-12-22 00:23:04
1267,4005,2023-10-01 17:44:25
3316,4005,2024-03-27 13:37:27
1271,4005,2020-01-17 10:09:54
1276,4005,2023-02-25 08:36:33
3325,4005,2019-01-07 10:54:56
3327,4005,2024-03-29 05:59:23
1289,4005,2024-02-16 09:49:40
1291,4005,2022-03-06 21:36:48
3342,4005,2022-10-12 08:26:11
1298,4005,2021-07-05 10:49:14
3357,4005,2019-12-28 13:25:12
1311,4005,2021-08-13 03:14:58
1316,4005,2017-11-24 02:56:21
1321,4005,2020-07-17 13:00:22
1330,4005,2018-12-20 19:08:19
3383,4005,2022-10-24 08:19:43
3384,4005,2024-12-03 21:32:24
3386,4005,2019-11-06 08:33:11
1340,4005,2023-09-12 05:38:07
1341,4005,2019-10-05 16:25:38
3390,4005,2021-02-17 17:19:00
3392,4005,2019-11-07 10:05:21
3394,4005,2019-05-26 02:10:50
3398,4005,2021-06-19 08:43:50
3404,4005,2019-11-24 05:56:49
3406,4005,2022-05-19 11:50:13
3410,4005,2015-12-01 06:40:41
1365,4005,2024-02-20 15:19:56
1368,4005,2023-12-30 04:34:53
1371,4005,2021-08-28 06:50:35
3419,4005,2021-11-28 03:29:59
3421,4005,2022-05-21 13:09:17
3423,4005,2020-04-08 22:54:37
3441,4005,2023-05-07 13:12:57
3442,4005,2024-10-15 19:33:11
1399,4005,2024-06-14 21:32:50
3448,4005,2021-04-29 06:50:30
3459,4005,2021-07-26 11:51:30
1412,4005,2023-07-28 09:30:37
3460,4005,2022-10-12 08:39:00
1411,4005,2023-02-11 13:01:46
1415,4005,2019-04-10 01:44:23
3467,4005,2020-06-10 21:16:30
1420,4005,2021-05-28 13:42:03
1426,4005,2019-09-28 05:56:51
1434,4005,2020-02-16 00:27:49
3493,4005,2017-12-23 12:53:19
3495,4005,2021-07-20 04:41:44
3508,4005,2020-04-30 14:38:34
3523,4005,2022-05-24 11:04:00
1481,4005,2020-05-29 00:01:46
3530,4005,2018-07-22 05:02:24
3531,4005,2022-04-15 13:23:14
3533,4005,2020-03-25 11:46:55
3537,4005,2022-01-01 18:33:32
1492,4005,2023-09-26 01:24:00
1494,4005,2024-03-17 11:59:37
3544,4005,2023-02-09 11:35:22
3548,4005,2019-02-20 04:25:45
3549,4005,2019-12-18 04:23:31
3557,4005,2019-03-16 17:33:16
1510,4005,2024-05-14 21:22:34
1512,4005,2021-10-13 03:25:47
1517,4005,2021-10-14 20:13:00
3565,4005,2022-04-18 04:11:33
1520,4005,2020-04-20 17:21:59
3575,4005,2023-09-12 10:34:45
1534,4005,2021-06-02 15:56:05
3593,4005,2020-06-07 23:14:08
3609,4005,2016-09-04 23:59:17
1564,4005,2020-04-17 18:00:18
1576,4005,2023-08-20 23:12:06
1586,4005,2017-02-12 18:15:32
3635,4005,2024-06-27 17:19:42
1588,4005,2020-10-02 03:08:14
1591,4005,2021-01-18 11:42:36
3649,4005,2021-09-26 11:07:38
1603,4005,2023-07-26 13:58:16
1604,4005,2020-03-02 03:30:51
3660,4005,2023-12-11 13:51:36
1613,4005,2019-12-13 23:16:16
3663,4005,2022-06-02 13:10:01
1617,4005,2017-08-18 02:23:01
3666,4005,2019-10-03 23:37:58
3667,4005,2022-12-27 10:49:29
1626,4005,2017-06-20 12:22:53
1631,4005,2024-01-31 20:40:27
3680,4005,2024-11-08 06:57:18
3683,4005,2018-10-25 06:36:10
3691,4005,2023-12-21 01:44:13
3696,4005,2016-01-30 10:08:05
1650,4005,2022-03-07 03:10:10
1654,4005,2023-07-05 22:48:46
3705,4005,2023-02-25 22:08:40
3707,4005,2020-10-24 12:42:25
1674,4005,2021-11-17 16:17:54
1675,4005,2023-05-09 02:22:43
1679,4005,2021-06-20 09:42:26
3731,4005,2021-09-03 10:39:51
1684,4005,2023-10-11 02:20:19
3737,4005,2018-05-06 09:33:40
3743,4005,2016-11-11 21:59:24
3748,4005,2020-12-06 23:30:39
1704,4005,2020-06-06 13:47:58
3758,4005,2021-11-21 05:59:20
3765,4005,2020-07-20 09:54:05
1717,4005,2024-03-10 22:28:42
1719,4005,2021-04-12 19:44:41
1722,4005,2023-03-25 14:06:55
3773,4005,2022-12-03 16:41:01
3792,4005,2024-12-12 23:14:29
3793,4005,2022-05-09 10:06:23
1746,4005,2023-09-03 05:00:39
1749,4005,2023-12-12 19:58:37
1750,4005,2018-07-17 11:52:30
1770,4005,2024-03-07 20:49:49
1771,4005,2016-11-27 08:36:57
3821,4005,2021-07-02 07:19:35
1776,4005,2021-10-11 12:42:52
3828,4005,2024-10-28 16:03:43
1785,4005,2023-10-22 02:14:27
3842,4005,2024-07-07 17:22:03
1796,4005,2023-07-11 18:38:51
3846,4005,2020-02-24 23:51:47
1798,4005,2020-01-16 20:17:49
3850,4005,2024-10-30 02:13:51
1803,4005,2018-05-25 01:13:45
3855,4005,2020-08-30 12:38:44
3867,4005,2024-04-04 08:30:33
3868,4005,2019-07-30 15:49:00
1834,4005,2022-02-11 11:16:49
1835,4005,2021-03-24 03:36:29
1843,4005,2022-10-04 20:12:26
1852,4005,2023-09-22 15:52:27
1854,4005,2022-04-19 23:57:16
3902,4005,2020-04-08 03:51:43
1857,4005,2022-09-27 18:08:22
3911,4005,2024-11-16 11:52:33
1864,4005,2023-08-04 01:58:54
3914,4005,2018-03-14 12:54:02
3917,4005,2022-04-09 00:15:37
1870,4005,2021-06-22 14:20:23
1874,4005,2023-05-30 23:19:08
3926,4005,2020-02-12 23:26:50
1879,4005,2021-05-12 00:03:09
3928,4005,2021-01-22 03:20:43
1883,4005,2023-05-22 22:13:26
3934,4005,2023-06-25 10:04:25
1887,4005,2024-07-07 08:20:01
1892,4005,2021-08-13 17:36:15
1894,4005,2019-10-23 13:01:11
1896,4005,2017-08-18 05:06:14
3945,4005,2021-07-27 06:36:55
1906,4005,2024-05-15 08:08:35
1911,4005,2023-04-22 23:58:41
1912,4005,2020-09-06 19:25:41
3968,4005,2022-06-15 13:33:32
1925,4005,2021-09-02 20:37:59
3984,4005,2020-04-06 16:31:46
3989,4005,2017-01-24 18:33:21
3993,4005,2020-02-09 15:42:20
1946,4005,2019-09-28 16:39:30
1950,4005,2020-02-20 09:35:09
1953,4005,2023-11-02 16:25:51
1954,4005,2023-01-03 22:22:06
4001,4005,2020-02-26 08:59:50
1957,4005,2021-01-29 00:41:22
4007,4005,2019-05-31 13:53:22
1962,4005,2022-02-14 15:45:37
4026,4005,2021-06-25 20:16:16
4030,4005,2023-07-24 23:13:33
1997,4005,2024-06-05 13:48:20
2009,4005,2022-09-14 13:22:53
2010,4005,2018-11-18 20:50:50
2011,4005,2022-01-19 04:37:46
4081,4005,2021-10-13 22:55:14
2036,4005,2021-09-16 12:58:56
4091,4005,2019-11-27 18:23:54
2054,1456,2023-11-08 23:58:31
4102,1456,2023-08-24 14:29:49
4109,1456,2021-06-20 07:05:08
2063,1456,2020-03-13 00:01:55
21,1456,2019-04-01 21:46:32
2075,1456,2022-06-27 18:56:31
4129,1456,2022-09-03 15:40:11
2085,1456,2016-10-14 16:16:18
4135,1456,2024-10-17 03:35:05
4137,1456,2022-11-13 08:41:25
48,1456,2023-02-09 16:14:35
2102,1456,2020-08-07 12:26:23
55,1456,2021-10-31 12:45:50
2103,1456,2024-07-31 19:14:49
58,1456,2021-10-12 19:08:20
59,1456,2022-06-04 11:54:40
2109,1456,2021-09-12 14:58:24
2117,1456,2021-02-24 03:49:51
71,1456,2017-02-03 15:56:09
4169,1456,2024-06-11 20:39:34
4174,1456,2015-02-01 22:12:13
86,1456,2022-07-15 17:17:44
4088,1456,2023-11-06 14:01:28
4189,1456,2023-05-27 03:53:38
94,1456,2021-03-17 21:44:42
98,1456,2022-10-22 23:39:25
4194,1456,2024-06-14 03:08:33
100,1456,2021-11-02 22:29:53
2152,1456,2021-10-25 08:14:21
107,1456,2020-11-11 03:06:50
4204,1456,2020-07-30 14:32:30
4203,1456,2017-01-22 03:18:22
4207,1456,2021-11-21 03:43:57
4209,1456,2021-08-05 13:50:37
2162,1456,2016-12-18 09:49:59
4213,1456,2018-11-22 01:03:48
118,1456,2022-11-13 15:43:09
4214,1456,2021-10-24 14:07:45
4215,1456,2017-12-29 09:03:27
122,1456,2019-08-02 18:57:24
4223,1456,2020-12-25 12:19:07
4225,1456,2024-02-03 02:04:07
4226,1456,2023-02-02 19:21:45
4229,1456,2024-12-17 06:17:43
2184,1456,2021-05-12 22:18:12
4233,1456,2022-04-20 02:20:16
4238,1456,2021-11-28 02:29:56
142,1456,2018-05-22 17:10:14
4241,1456,2020-11-08 06:10:34
149,1456,2023-01-05 07:41:34
154,1456,2024-09-27 09:18:05
4260,1456,2021-04-21 09:55:00
2213,1456,2015-02-21 02:24:31
2214,1456,2022-12-10 06:00:15
168,1456,2023-04-13 13:38:57
4265,1456,2024-10-30 01:30:58
4266,1456,2022-03-24 22:36:45
2219,1456,2023-10-09 03:49:54
2225,1456,2017-04-20 12:47:38
186,1456,2023-01-09 16:36:07
4283,1456,2019-03-09 08:56:58
188,1456,2022-10-08 20:07:04
190,1456,2023-09-26 05:04:10
2241,1456,2021-09-20 20:50:37
2246,1456,2024-08-15 15:48:44
203,1456,2021-07-26 20:33:29
2254,1456,2021-08-25 11:15:53
216,1456,2020-12-28 20:20:13
2266,1456,2017-04-11 21:35:23
221,1456,2024-08-18 15:16:45
4322,1456,2018-07-07 12:39:11
4323,1456,2020-01-26 04:52:03
2276,1456,2018-01-21 07:27:18
230,1456,2021-03-04 07:15:00
2279,1456,2023-10-01 06:15:16
4327,1456,2018-06-03 17:58:38
2285,1456,2015-02-09 19:13:56
2287,1456,2023-04-03 12:59:08
2291,1456,2024-05-30 10:00:04
4344,1456,2023-09-11 15:32:13
4345,1456,2022-01-20 18:07:24
4346,1456,2023-12-28 16:28:48
253,1456,2024-03-28 13:43:39
2305,1456,2021-05-23 21:13:17
2312,1456,2024-09-19 11:02:35
2314,1456,2019-10-16 13:01:45
2315,1456,2024-07-03 11:51:37
268,1456,2022-11-29 01:43:41
2316,1456,2021-07-14 02:59:30
2318,1456,2024-02-22 10:29:04
272,1456,2019-07-13 13:52:49
273,1456,2021-03-31 02:35:45
275,1456,2018-01-09 01:43:15
4372,1456,2022-09-26 21:59:44
289,1456,2021-06-27 20:19:32
293,1456,2024-05-01 10:30:37
4394,1456,2020-12-17 00:11:12
2354,1456,2021-06-27 06:55:50
4403,1456,2020-08-13 14:50:25
314,1456,2023-12-17 07:36:12
4410,1456,2024-11-03 06:05:10
4416,1456,2020-11-28 12:49:52
322,1456,2024-11-08 00:39:39
2382,1456,2021-11-29 11:53:30
2383,1456,2023-10-06 05:26:44
4433,1456,2022-04-23 11:24:02
2392,1456,2024-10-31 08:01:20
2410,1456,2018-06-12 22:58:04
4460,1456,2022-12-18 16:00:00
2414,1456,2019-12-24 15:20:27
2418,1456,2021-05-19 21:47:15
2420,1456,2018-09-10 09:17:26
378,1456,2020-12-25 03:10:51
2428,1456,2021-04-05 09:49:15
4480,1456,2016-08-15 13:42:26
384,1456,2019-09-14 06:31:04
4481,1456,2016-03-14 12:33:22
390,1456,2020-12-01 06:20:43
2440,1456,2022-08-31 02:59:17
4492,1456,2020-09-24 19:45:57
2446,1456,2023-07-22 22:11:47
2448,1456,2023-09-13 07:46:29
4500,1456,2023-06-25 07:48:32
4503,1456,2022-04-02 15:18:16
407,1456,2023-09-15 02:23:32
4505,1456,2021-09-08 22:51:38
419,1456,2023-01-12 03:28:39
4517,1456,2023-08-07 00:25:34
4524,1456,2018-11-15 12:52:11
437,1456,2021-11-06 11:06:15
4536,1456,2022-04-03 23:51:57
2489,1456,2021-11-02 14:34:53
4540,1456,2020-09-05 22:48:28
451,1456,2019-05-01 08:36:13
4549,1456,2024-01-21 16:12:33
4552,1456,2024-08-30 15:25:54
456,1456,2022-05-07 13:27:38
459,1456,2021-04-09 05:28:29
2507,1456,2020-02-28 05:14:29
4558,1456,2019-05-04 06:36:42
2511,1456,2019-02-01 09:41:50
463,1456,2024-05-17 01:10:36
2514,1456,2018-11-19 07:07:52
4563,1456,2021-11-02 07:41:53
468,1456,2014-04-17 22:43:16
2516,1456,2020-11-09 05:11:09
4565,1456,2019-11-14 02:17:00
471,1456,2022-08-23 08:25:03
2515,1456,2024-08-13 13:52:03
473,1456,2022-09-18 02:24:51
4572,1456,2017-05-03 17:36:57
476,1456,2023-07-20 03:33:16
2524,1456,2018-12-07 16:14:27
4577,1456,2023-06-25 09:46:01
4579,1456,2020-08-24 22:09:37
484,1456,2019-05-29 23:31:52
485,1456,2023-09-10 07:34:21
2535,1456,2021-01-27 17:44:43
488,1456,2021-03-13 10:07:55
2537,1456,2020-11-05 15:18:12
2540,1456,2020-05-01 21:20:39
493,1456,2023-11-12 15:47:22
4590,1456,2021-08-07 17:30:31
495,1456,2020-05-07 02:04:00
496,1456,2022-06-01 02:19:54
497,1456,2020-08-29 09:35:44
2543,1456,2022-01-18 10:44:00
2545,1456,2023-01-07 21:11:28
2542,1456,2024-07-26 06:29:49
4597,1456,2022-09-30 13:30:20
4599,1456,2024-10-11 08:54:16
508,1456,2023-10-14 05:31:09
2564,1456,2022-02-21 09:43:23
4613,1456,2021-08-08 13:35:20
2565,1456,2022-09-17 00:10:06
4615,1456,2023-06-10 10:02:52
517,1456,2022-07-03 23:01:42
2570,1456,2021-06-03 08:02:53
522,1456,2023-02-23 12:27:48
4618,1456,2023-07-20 10:36:46
2574,1456,2021-09-30 22:34:23
4625,1456,2020-09-15 13:55:41
532,1456,2022-08-24 00:13:49
2583,1456,2021-05-18 17:16:53
2592,1456,2024-05-04 16:54:16
548,1456,2020-06-30 07:47:04
4646,1456,2021-12-17 20:59:37
2600,1456,2017-06-22 06:21:37
555,1456,2022-02-03 00:31:27
4663,1456,2023-10-08 04:10:49
2616,1456,2021-05-11 18:00:47
579,1456,2017-08-29 06:59:00
2632,1456,2023-03-07 17:31:23
591,1456,2020-09-21 03:58:42
2640,1456,2024-01-11 17:34:23
4688,1456,2024-11-07 12:30:55
4689,1456,2015-12-01 18:35:39
2644,1456,2022-02-01 05:53:44
2647,1456,2024-03-30 01:57:53
4713,1456,2022-07-04 01:58:12
618,1456,2021-11-01 18:50:33
4715,1456,2022-01-10 08:56:07
621,1456,2020-06-18 13:59:06
623,1456,2022-03-05 07:18:07
2675,1456,2021-01-25 13:17:45
4725,1456,2021-05-30 09:55:14
4733,1456,2019-11-20 14:45:57
642,1456,2022-05-19 17:34:48
4745,1456,2019-11-17 02:03:09
2700,1456,2020-08-07 03:26:20
656,1456,2015-09-30 20:06:12
657,1456,2021-08-16 03:50:21
661,1456,2023-07-31 02:43:44
663,1456,2020-08-13 01:46:54
4769,1456,2017-12-22 09:27:22
2722,1456,2020-06-08 13:31:31
2723,1456,2023-04-01 17:40:28
675,1456,2020-08-21 17:52:58
2729,1456,2024-06-06 01:33:25
2731,1456,2018-03-17 16:37:26
4780,1456,2024-12-05 23:44:13
2734,1456,2019-10-30 18:55:51
4788,1456,2017-12-12 15:02:22
4791,1456,2018-02-05 11:28:37
700,1456,2022-10-26 13:58:22
703,1456,2022-10-15 04:33:56
4802,1456,2024-01-18 17:57:02
2754,1456,2024-04-25 07:33:47
4812,1456,2021-01-31 12:55:44
2769,1456,2021-08-22 12:44:07
724,1456,2023-11-20 17:48:42
725,1456,2024-09-08 19:41:10
727,1456,2018-11-08 00:11:57
4823,1456,2021-11-10 11:12:23
729,1456,2023-09-26 02:59:07
2777,1456,2020-02-21 14:21:34
2782,1456,2020-11-06 23:42:21
2785,1456,2021-01-14 10:35:36
4835,1456,2023-10-18 23:00:11
2788,1456,2024-04-09 04:32:54
739,1456,2022-11-03 02:31:50
746,1456,2024-03-21 00:36:24
4844,1456,2023-02-05 19:00:11
2797,1456,2021-03-07 07:06:12
2799,1456,2023-08-01 09:46:16
4848,1456,2020-06-27 06:47:47
2801,1456,2021-12-23 18:05:26
2803,1456,2024-06-19 05:06:14
757,1456,2021-07-30 18:04:43
2807,1456,2023-11-12 04:00:02
759,1456,2021-05-01 08:43:02
4859,1456,2024-04-08 22:17:58
4864,1456,2023-01-31 01:23:23
2819,1456,2023-07-07 13:16:52
4870,1456,2023-01-17 13:40:18
4874,1456,2021-07-31 11:24:04
4876,1456,2023-09-28 18:48:24
783,1456,2023-08-12 21:41:09
4882,1456,2023-11-05 10:49:49
4883,1456,2022-08-10 07:00:20
790,1456,2022-01-26 05:19:23
796,1456,2020-06-09 20:24:01
4893,1456,2022-03-22 14:06:05
4894,1456,2024-04-24 19:08:08
2864,1456,2024-04-01 15:43:57
4915,1456,2021-02-10 12:08:41
821,1456,2020-02-08 15:50:33
2874,1456,2024-06-10 07:38:38
827,1456,2018-07-26 19:30:59
2877,1456,2022-12-21 18:41:57
2886,1456,2019-08-06 09:10:14
4937,1456,2022-07-06 22:21:30
842,1456,2022-01-30 13:45:01
2891,1456,2023-10-30 07:35:38
2894,1456,2024-06-05 23:40:48
847,1456,2021-11-28 17:12:16
851,1456,2022-03-12 18:52:56
853,1456,2024-05-02 01:37:46
854,1456,2021-12-07 15:38:38
2904,1456,2021-09-24 03:55:14
2907,1456,2020-02-19 14:17:26
4957,1456,2020-10-17 16:56:28
2911,1456,2020-11-04 10:09:00
866,1456,2019-10-24 04:38:08
4962,1456,2022-05-15 23:06:10
2917,1456,2023-08-09 08:15:52
2927,1456,2021-01-06 03:30:02
886,1456,2020-10-02 10:19:16
4984,1456,2022-11-04 08:00:49
2941,1456,2021-07-19 05:00:42
5000,1456,2023-12-14 21:15:34
2957,1456,2023-11-16 04:18:56
913,1456,2024-11-13 11:20:12
921,1456,2020-03-15 20:05:03
2973,1456,2020-08-11 09:24:30
927,1456,2022-08-06 21:47:13
2976,1456,2024-11-27 03:03:45
932,1456,2024-07-04 04:34:52
2980,1456,2018-11-05 22:18:41
938,1456,2024-01-17 00:58:54
2987,1456,2017-04-22 03:58:43
951,1456,2016-10-24 22:17:18
3000,1456,2023-06-03 15:07:38
953,1456,2014-12-06 16:01:08
964,1456,2017-02-03 20:18:28
969,1456,2021-08-22 12:07:52
3019,1456,2021-04-24 05:00:46
976,1456,2024-12-20 21:53:58
3026,1456,2021-03-02 10:33:53
3034,1456,2024-07-21 13:45:30
1006,1456,2021-11-29 20:45:01
3055,1456,2024-11-22 11:01:00
1018,1456,2022-08-24 10:41:16
1027,1456,2020-09-07 12:13:12
1030,1456,2021-04-08 22:24:58
3079,1456,2021-05-24 09:06:22
1033,1456,2023-11-16 11:58:04
1034,1456,2023-10-04 14:48:54
1036,1456,2019-04-21 20:18:53
3085,1456,2021-07-19 03:02:44
3098,1456,2024-05-22 09:51:58
3107,1456,2024-05-02 13:49:10
1063,1456,2024-11-12 04:06:57
1078,1456,2021-10-15 05:22:29
1080,1456,2017-12-04 06:39:05
1082,1456,2021-07-12 09:28:54
1086,1456,2023-08-03 12:15:41
3136,1456,2022-10-23 09:00:06
1088,1456,2021-03-19 11:31:46
3147,1456,2023-07-31 19:26:32
1100,1456,2023-06-23 12:14:26
3149,1456,2022-09-20 22:55:40
1103,1456,2023-09-26 01:26:25
1106,1456,2021-11-19 03:51:00
3160,1456,2023-08-17 17:26:53
3162,1456,2024-04-25 13:11:54
3168,1456,2021-03-06 23:28:07
1126,1456,2019-10-31 19:31:28
3181,1456,2016-08-13 12:01:03
1133,1456,2024-06-07 19:43:36
3184,1456,2015-08-02 15:33:02
1138,1456,2020-09-18 12:52:34
3190,1456,2023-12-26 05:34:26
1142,1456,2019-12-24 03:47:16
3196,1456,2020-10-01 12:27:40
1160,1456,2020-05-07 15:09:31
3209,1456,2023-08-09 22:23:59
1164,1456,2021-12-19 03:29:41
3215,1456,2023-12-27 08:13:21
1168,1456,2024-01-05 08:56:01
1175,1456,2020-12-20 16:28:15
1177,1456,2020-09-06 04:45:47
1181,1456,2022-06-15 19:54:41
1182,1456,2020-03-29 11:38:03
1186,1456,2023-06-21 13:59:25
3251,1456,2018-06-14 09:31:47
1204,1456,2021-02-06 02:01:19
3252,1456,2023-06-03 21:51:46
3264,1456,2019-12-25 08:00:33
3270,1456,2024-06-01 11:21:20
1223,1456,2022-08-24 16:46:50
1232,1456,2014-10-30 00:06:54
1235,1456,2018-12-11 22:48:01
1248,1456,2021-07-19 13:51:32
3298,1456,2016-01-27 04:43:09
1250,1456,2021-09-10 16:50:56
3303,1456,2020-10-16 01:05:29
1260,1456,2024-09-17 00:41:50
3318,1456,2019-04-30 07:18:54
3324,1456,2021-08-24 03:13:36
1276,1456,2022-02-09 04:14:20
3325,1456,2017-08-16 12:34:58
1278,1456,2019-12-31 08:48:47
1279,1456,2020-07-30 10:28:47
1281,1456,2023-07-22 09:37:41
1290,1456,2021-12-22 20:14:42
1297,1456,2021-12-15 14:04:23
3348,1456,2021-08-23 23:05:25
1309,1456,2020-02-26 01:58:47
3359,1456,2024-10-31 05:16:42
1312,1456,2024-11-29 17:09:05
1316,1456,2021-08-31 10:53:16
1328,1456,2024-09-11 12:41:48
3383,1456,2024-11-16 04:02:36
3394,1456,2018-12-26 04:09:25
1354,1456,2023-12-24 22:40:53
3405,1456,2021-08-05 09:35:56
3406,1456,2020-08-09 08:44:53
1366,1456,2020-03-14 06:18:11
3417,1456,2022-08-30 01:12:26
1375,1456,2024-11-19 00:08:28
3424,1456,2024-02-26 03:30:52
1379,1456,2022-10-23 05:26:02
3429,1456,2019-11-23 03:24:20
3443,1456,2022-07-05 15:26:32
1405,1456,2020-11-23 12:00:39
1407,1456,2021-03-04 00:32:31
3459,1456,2023-01-25 13:29:11
1414,1456,2023-02-26 04:00:33
1422,1456,2017-01-19 21:53:36
3474,1456,2014-05-17 11:42:30
1427,1456,2024-10-12 19:36:22
1432,1456,2021-10-13 01:01:40
1439,1456,2023-05-15 16:23:07
3488,1456,2023-08-05 15:01:22
1441,1456,2020-09-16 14:13:36
1440,1456,2017-02-15 16:04:47
3495,1456,2021-10-23 05:29:04
1450,1456,2019-11-18 00:19:58
3508,1456,2022-05-25 12:23:17
1465,1456,2023-06-24 08:16:36
3514,1456,2020-12-27 18:35:41
3513,1456,2021-01-14 21:53:26
3515,1456,2018-02-07 02:05:30
1474,1456,2015-08-13 16:56:04
1478,1456,2024-12-02 21:47:40
3527,1456,2022-08-04 22:08:15
1479,1456,2023-01-13 02:53:43
3530,1456,2019-03-01 22:50:15
1487,1456,2023-03-29 12:57:02
3548,1456,2023-11-02 14:34:06
3557,1456,2021-05-11 18:27:02
1511,1456,2020-10-26 17:08:10
1526,1456,2019-12-08 02:58:34
3576,1456,2023-12-01 14:55:04
1544,1456,2024-11-24 11:31:02
1547,1456,2022-06-10 16:58:05
3599,1456,2023-07-29 21:07:12
3602,1456,2023-04-17 00:00:07
1559,1456,2022-04-22 11:14:24
3608,1456,2024-03-28 10:33:18
3610,1456,2019-10-12 11:46:16
1562,1456,2023-10-05 13:26:00
1563,1456,2020-01-16 08:01:56
1565,1456,2022-08-11 00:06:18
3617,1456,2018-05-29 22:22:53
3621,1456,2018-05-07 10:45:30
1580,1456,2015-04-20 13:40:47
3634,1456,2023-03-16 00:48:23
3635,1456,2023-12-25 17:52:32
3640,1456,2021-03-02 11:25:05
1593,1456,2023-06-08 20:31:37
1601,1456,2017-12-14 13:46:01
