follower_id,followee_id,created_at
4450,3628,2020-02-18 17:21:50
3251,4938,2021-10-01 13:00:38
3755,57,2018-09-30 07:14:17
3044,571,2019-06-01 00:35:33
4709,2179,2022-03-14 18:20:32
1454,3244,2018-11-10 21:43:32
2491,836,2023-05-08 09:26:26
1348,4777,2022-01-02 20:23:09
4908,800,2016-01-12 11:57:01
3753,4264,2018-02-26 23:46:08
1133,70,2018-09-20 15:27:00
3948,1843,2021-04-06 00:58:08
3711,1791,2019-07-03 12:03:12
4993,3955,2022-07-17 17:04:58
270,596,2021-11-12 05:12:47
1961,3622,2024-02-19 03:16:52
542,3077,2022-04-21 13:48:45
4975,1766,2024-01-18 22:10:23
2361,1887,2019-11-04 13:56:32
1015,3189,2020-04-14 08:57:19
1696,2087,2023-08-22 10:25:59
4350,4023,2024-12-14 21:38:30
974,3049,2024-06-20 16:38:02
1694,1342,2022-02-17 20:07:17
3529,1112,2024-02-11 07:04:14
891,4023,2021-04-08 07:02:40
2572,3357,2020-12-30 03:15:30
2170,276,2023-02-09 06:02:49
3308,3741,2023-12-29 10:24:18
295,2346,2023-07-22 20:00:52
971,754,2024-08-16 03:56:43
86,257,2024-09-12 12:55:53
2425,3082,2024-07-13 15:43:36
150,2352,2023-06-12 06:46:51
4284,2775,2023-11-15 14:07:13
4153,3606,2023-04-28 15:37:55
3768,813,2024-10-14 20:47:23
1162,3258,2022-04-14 08:05:00
4351,1067,2024-03-19 09:37:56
244,1704,2023-12-08 18:33:09
2569,3969,2020-08-06 01:24:15
177,1277,2023-06-17 18:26:01
2954,2290,2020-08-07 10:18:52
731,652,2019-10-04 11:05:00
5000,3987,2022-11-18 02:23:33
1856,221,2021-08-09 22:05:05
266,2920,2020-04-03 10:30:58
117,892,2016-03-25 02:53:15
3275,3202,2024-12-09 20:48:18
2655,2704,2017-03-04 17:24:33
2036,1405,2024-06-23 09:13:34
1172,632,2015-05-09 11:18:55
1988,465,2019-09-02 14:31:39
3163,2791,2019-03-27 10:39:10
1023,1465,2019-11-02 08:49:22
828,2007,2023-11-15 17:09:30
2815,4793,2024-01-20 11:57:31
283,3482,2023-08-09 11:28:02
2479,1772,2022-02-05 11:55:21
1232,4668,2023-10-24 05:25:08
240,2376,2021-06-19 19:44:35
2434,1290,2020-03-28 20:10:48
809,4877,2023-08-13 11:00:32
4532,1456,2023-06-12 09:25:37
3731,1871,2024-12-19 00:46:43
4607,4351,2023-01-11 21:57:14
356,1377,2021-03-03 15:05:58
2183,2537,2021-04-25 10:45:28
4104,651,2022-07-24 21:10:35
3931,1782,2016-09-17 01:23:15
2310,4738,2022-03-20 07:28:15
553,1336,2024-02-22 08:10:04
3117,655,2024-08-05 01:42:29
4752,9,2019-07-30 11:01:19
168,4091,2023-04-07 10:52:19
3546,4718,2021-04-18 13:44:45
1338,3929,2024-02-07 12:40:21
4524,525,2019-03-07 21:24:49
816,1564,2023-12-23 14:41:54
1980,4023,2021-01-04 11:17:13
564,1542,2023-12-11 03:30:28
806,1202,2020-08-26 17:21:47
2017,4179,2019-05-10 09:08:29
405,1285,2017-11-24 15:24:59
3748,2547,2022-10-17 08:25:32
4126,3449,2017-03-25 17:52:22
2123,2973,2016-07-11 13:55:29
2362,1769,2022-07-17 10:23:47
2835,1535,2016-04-13 23:42:07
3973,3279,2022-05-10 05:59:45
3398,1367,2021-01-01 12:11:20
257,2574,2020-12-14 06:26:22
2150,3976,2021-11-27 03:51:22
1454,4645,2018-02-13 02:44:04
3448,3388,2020-12-08 07:07:38
3260,137,2022-07-06 07:02:29
3635,1780,2017-01-18 20:05:26
3927,1667,2018-09-26 10:13:36
689,427,2021-07-31 14:04:11
3438,3627,2022-05-21 14:15:03
4181,1901,2019-01-12 01:42:32
3805,4365,2022-04-15 18:23:25
2340,1114,2024-03-30 23:20:25
1978,1934,2022-06-30 12:22:45
1788,3962,2021-09-26 16:58:57
1318,3490,2022-04-22 07:26:01
3475,2483,2022-06-29 21:15:51
2906,3831,2018-04-19 21:18:15
2059,1177,2019-08-02 15:39:57
4573,1944,2017-12-05 02:15:02
1017,3874,2024-02-03 03:59:59
3434,3398,2019-08-02 16:32:19
2625,4408,2015-05-10 10:53:47
603,3102,2019-11-18 21:00:51
3658,406,2022-12-04 22:13:51
2656,4779,2018-12-15 01:15:48
2087,3904,2014-10-18 22:22:23
2374,2089,2015-10-03 05:02:12
372,2454,2019-12-16 10:01:43
1768,4887,2023-11-27 17:02:51
2410,626,2022-09-08 13:37:16
1779,496,2022-08-25 05:54:40
775,4287,2019-12-12 16:04:35
3749,1168,2018-04-19 09:57:34
2948,4624,2014-05-05 12:21:21
1516,3705,2022-08-06 07:36:46
2688,359,2024-10-15 11:37:34
4217,4954,2020-01-03 04:43:34
255,4890,2022-06-02 13:55:04
4091,3355,2023-04-16 10:05:43
3935,3150,2016-05-14 11:49:52
231,658,2023-10-02 16:21:12
2538,4181,2020-07-09 17:13:28
4059,3232,2023-09-17 17:48:49
1714,467,2020-04-14 10:29:05
4361,4163,2021-01-04 10:05:22
167,4666,2024-12-25 21:43:27
3267,3894,2017-06-02 15:14:42
66,4141,2022-09-30 17:24:49
1475,4553,2022-01-28 04:31:36
2060,4125,2024-07-13 07:39:06
1888,3110,2019-04-06 18:21:31
40,1787,2021-06-28 22:30:06
3419,1342,2021-08-08 22:41:27
2197,1749,2023-09-02 12:53:21
1213,4936,2019-09-11 09:39:25
4094,558,2023-04-14 19:24:12
1842,490,2020-03-16 22:42:04
4413,4771,2023-03-10 22:37:51
3951,4003,2022-09-10 07:17:30
132,902,2023-12-15 18:55:47
1518,328,2022-06-05 09:34:11
1834,3682,2024-12-06 02:16:51
536,809,2024-01-02 17:36:57
3524,3645,2021-11-14 05:52:00
224,1775,2024-08-27 12:53:10
2594,4474,2019-10-11 03:34:47
1981,4317,2022-07-04 22:47:47
2563,4086,2023-09-18 04:06:30
330,473,2019-09-18 06:15:12
3397,1334,2019-11-30 03:33:38
67,3041,2016-06-18 13:55:41
1829,4338,2020-12-21 06:12:34
801,708,2022-02-27 04:48:19
4926,2192,2019-01-15 15:19:44
2755,2294,2022-12-09 01:08:23
1872,25,2024-06-19 10:56:20
1849,3167,2023-09-22 02:48:34
3515,4816,2019-11-17 01:28:18
3297,2528,2024-02-03 06:51:04
4104,1127,2017-02-05 18:34:26
4927,4264,2018-10-02 05:52:45
3682,164,2024-01-23 01:21:47
2875,3133,2021-12-01 09:15:48
1449,1881,2020-10-10 03:09:15
1551,744,2021-12-20 12:09:38
217,1249,2020-04-22 17:54:42
4529,1903,2024-10-09 21:13:42
807,3172,2024-07-10 18:13:30
509,3381,2024-07-07 09:54:49
3004,698,2023-02-21 23:06:17
3791,4539,2016-04-06 16:13:49
291,1218,2019-02-06 16:42:16
828,2974,2017-12-17 05:05:52
2675,1956,2023-05-10 16:31:44
3575,4780,2018-10-14 11:05:39
1335,3814,2019-05-06 10:20:32
1672,753,2022-03-22 19:26:26
1739,1264,2017-06-12 19:43:28
1373,3233,2024-07-09 17:54:45
2642,1515,2018-11-23 14:04:27
3729,4044,2023-08-02 17:41:16
3000,3967,2022-12-14 11:34:18
4067,3230,2017-07-08 08:09:16
706,943,2014-07-15 01:17:30
4585,2850,2018-08-31 10:57:37
2573,239,2015-01-03 11:12:04
1778,4908,2023-10-02 04:38:45
4891,1336,2020-08-24 12:33:06
2948,1902,2016-11-22 07:52:43
1612,2067,2024-12-16 22:34:34
845,1533,2021-09-30 04:17:00
1283,2724,2023-12-12 04:06:05
1284,2221,2020-11-24 14:59:30
3712,4144,2023-11-21 22:11:02
1469,2103,2024-04-07 20:11:58
4750,3597,2019-02-08 15:41:25
3274,4042,2020-01-22 21:23:14
2547,1605,2024-03-29 10:02:46
3537,3013,2023-03-29 01:21:19
1703,381,2024-12-07 20:45:42
4220,1075,2021-07-18 15:50:15
4611,3649,2020-05-22 11:11:51
4028,4381,2023-10-27 18:54:26
4783,3580,2019-08-07 01:45:57
1562,4808,2023-11-20 22:53:40
2785,3872,2024-09-30 13:54:27
803,4465,2023-01-26 21:32:43
1633,3589,2018-12-12 15:21:43
4367,712,2022-06-30 21:24:11
1020,627,2021-05-13 01:34:44
3212,2939,2017-09-05 12:20:56
1439,3156,2020-02-25 23:50:44
1560,3121,2017-06-11 10:51:49
4290,2738,2020-07-01 08:49:29
649,446,2018-07-31 06:09:45
434,4174,2024-01-07 12:39:29
3437,3903,2018-02-28 05:37:48
3249,1665,2019-10-28 12:30:29
370,677,2023-03-30 11:03:06
3701,4642,2023-12-02 03:42:16
1868,3100,2022-01-14 12:49:13
719,3254,2019-12-19 01:37:54
3908,4131,2020-09-25 20:54:12
3219,4248,2024-01-15 17:23:00
584,3542,2021-11-12 15:46:07
3256,308,2022-07-01 07:12:03
4082,4614,2024-06-02 02:37:29
2473,3465,2018-03-06 01:09:41
3391,4366,2024-04-21 00:25:05
3442,3840,2021-05-24 06:50:21
1105,3432,2017-12-14 23:40:08
1744,249,2024-08-24 16:17:11
3477,4320,2021-05-13 05:33:21
4793,4738,2020-11-09 19:00:31
4799,3206,2023-01-26 18:46:13
1258,2733,2021-10-02 21:19:09
1510,3605,2021-07-20 21:41:42
3094,4325,2023-05-29 18:39:39
4333,2394,2024-12-03 09:15:37
1469,3443,2024-04-10 10:14:44
4841,1272,2024-09-09 01:43:01
3435,2984,2023-07-04 15:06:00
2265,3776,2023-05-17 02:10:51
108,1861,2021-01-05 06:54:16
3396,3333,2021-03-09 23:46:01
141,3410,2023-09-18 00:27:58
1697,3441,2023-04-06 09:25:07
887,1267,2021-01-23 20:52:06
3668,151,2022-03-22 01:01:24
2013,2433,2021-10-12 19:43:46
1286,2632,2024-10-21 21:05:22
3720,1641,2017-08-27 17:52:59
3185,4297,2018-07-24 07:24:47
1227,2313,2019-04-09 05:15:36
3167,4001,2023-11-01 05:27:57
4952,1002,2019-06-19 21:07:19
2386,905,2024-07-29 18:57:00
3840,1392,2018-08-11 13:08:36
3812,2417,2018-07-19 20:44:33
2708,3758,2024-04-24 22:41:35
1536,3857,2021-06-16 11:06:50
256,4667,2023-09-16 14:28:05
3661,2723,2022-07-25 13:39:41
3210,514,2021-08-19 11:48:47
4058,4188,2024-08-08 17:32:50
4324,225,2019-03-03 23:43:03
4738,2463,2021-11-27 01:20:13
4568,879,2016-11-21 14:24:12
4650,4092,2024-03-26 13:43:21
4406,2230,2022-03-29 06:00:17
962,1734,2023-04-03 11:53:38
3302,4041,2023-01-10 04:16:34
1857,2430,2015-05-04 04:32:54
3599,516,2023-06-18 13:35:11
3385,294,2021-02-17 06:26:28
1710,3087,2020-12-25 18:12:06
883,661,2022-01-23 14:26:43
3468,681,2022-12-20 22:26:41
480,4004,2018-03-19 06:21:13
4623,3274,2024-06-21 14:14:15
3807,3695,2018-01-19 19:07:09
297,2252,2023-03-29 06:08:10
1917,3365,2019-06-23 21:03:48
1000,1630,2016-04-30 17:44:04
1519,3798,2023-03-06 14:33:06
664,2155,2022-03-07 16:37:51
1823,696,2018-05-09 14:04:29
2460,3928,2023-12-03 17:26:58
1438,3544,2023-07-29 09:30:17
111,4574,2021-11-08 07:44:17
1469,3319,2018-10-21 09:11:17
2604,1719,2024-02-26 16:15:39
4050,576,2021-12-09 01:42:06
1843,531,2023-03-09 09:18:20
809,4892,2020-08-14 10:36:01
528,2930,2024-07-19 22:36:17
2063,1694,2020-08-06 03:04:49
4616,3112,2021-05-06 10:55:48
455,4304,2016-06-12 21:29:03
4325,1451,2021-03-15 16:38:23
4492,1316,2024-03-01 06:52:53
2549,2858,2021-05-07 08:50:42
2778,4602,2024-07-01 21:43:23
1728,1030,2023-01-24 07:48:11
486,2541,2022-09-20 05:00:54
783,899,2016-11-28 09:02:50
4053,3424,2020-07-06 15:02:13
4600,945,2024-01-02 10:26:42
1658,4233,2022-03-10 18:07:34
3536,1912,2024-12-08 04:58:49
4032,2684,2020-01-13 23:15:49
4696,3638,2017-07-28 18:45:21
1920,896,2017-06-09 06:33:00
2074,1038,2023-10-31 10:33:39
2850,3467,2019-12-05 17:52:24
2358,3290,2024-08-20 13:37:40
3676,2650,2021-11-17 21:23:54
9,336,2018-05-17 15:59:57
2227,1554,2016-02-29 14:18:48
3278,1514,2020-08-07 04:49:43
3531,2687,2023-08-15 05:28:01
4872,4196,2024-02-13 16:20:22
1524,722,2022-05-25 01:41:50
1869,1800,2017-08-29 09:06:42
1551,2428,2020-10-23 16:39:42
3294,3698,2017-07-19 15:43:50
602,3206,2021-11-25 22:50:50
4376,4083,2017-10-16 03:17:00
3169,2401,2022-11-01 08:41:35
4999,1202,2021-10-18 09:18:57
4888,2123,2020-08-10 12:03:09
2519,2005,2017-07-14 13:24:18
1400,125,2021-03-18 19:03:59
3093,4223,2022-03-13 01:50:04
4407,1619,2021-02-08 17:27:35
1667,2745,2023-04-20 08:52:07
3898,2404,2023-06-10 19:20:01
425,4211,2023-02-25 20:00:05
4582,2796,2021-03-18 04:57:56
2562,3523,2019-06-10 06:30:45
4777,3714,2023-09-13 12:18:56
1272,947,2020-12-10 11:58:42
4686,4351,2024-11-12 02:03:03
142,3050,2016-12-17 05:16:20
4990,698,2019-06-02 21:42:15
4394,2775,2024-10-11 16:43:14
3292,1820,2017-11-26 20:10:42
2636,1564,2024-01-31 14:53:49
2913,3436,2018-10-26 07:16:54
1950,4692,2019-03-15 17:04:50
3488,2097,2022-02-13 20:21:16
2368,4174,2022-04-16 19:17:14
1073,4936,2024-07-30 01:36:22
4840,1463,2020-06-11 17:02:50
1048,2017,2017-01-27 17:18:26
1827,4103,2016-09-29 18:18:12
3028,1981,2023-11-07 21:53:56
4617,4497,2024-04-10 12:14:31
3753,2101,2024-08-27 10:48:28
4085,4511,2024-03-12 07:02:07
1789,3269,2020-06-08 04:09:50
1268,3009,2021-12-08 01:31:34
2186,11,2017-05-02 06:24:19
689,4171,2022-05-03 15:03:21
4498,1406,2018-05-26 19:29:09
714,4539,2016-05-08 07:47:01
3475,2767,2021-05-22 13:36:28
2196,4581,2020-04-02 14:10:23
4864,4456,2022-05-23 21:46:34
3984,3084,2019-10-27 22:41:52
3664,1770,2022-04-26 14:17:12
4836,1531,2024-08-27 22:15:59
3334,1995,2022-02-09 21:08:02
3548,4133,2021-10-20 10:08:19
2087,3174,2019-03-01 01:44:28
235,2577,2021-12-01 22:25:31
1000,1552,2023-03-17 20:34:18
3231,3614,2021-04-17 19:19:51
3093,3940,2016-06-18 14:29:17
2761,1965,2022-10-01 05:34:50
1160,1560,2022-01-24 00:55:08
4992,1784,2021-09-09 16:02:07
4995,2269,2023-02-12 11:20:55
2210,2491,2020-07-26 17:27:18
3939,4876,2022-08-14 10:01:22
2461,4097,2024-09-19 01:52:50
1000,4801,2021-08-20 05:44:07
1331,2606,2024-10-27 05:11:01
2507,1191,2021-08-08 16:01:20
557,2180,2022-09-25 12:16:29
4668,4379,2020-03-24 06:07:21
4135,3801,2021-03-22 05:33:52
3183,4329,2014-11-01 15:41:39
1122,3715,2024-08-16 17:51:14
3878,1941,2022-05-30 12:17:01
408,518,2019-04-22 23:32:42
3854,4645,2020-08-09 02:08:40
3209,2607,2015-04-02 12:58:46
2257,4332,2024-05-09 08:41:41
2076,1710,2022-05-21 00:28:16
2570,3095,2015-12-02 05:04:06
2285,3875,2019-10-01 23:29:24
546,1979,2020-11-11 21:58:00
308,2706,2020-07-01 20:37:20
3707,406,2021-08-02 07:32:07
1560,3549,2024-08-10 07:59:20
4509,808,2023-05-13 00:26:59
1684,2224,2023-03-20 05:22:50
2379,4312,2017-07-03 04:22:00
3450,4618,2016-12-02 02:31:02
3548,2450,2022-02-16 16:27:41
1438,4373,2021-07-11 03:08:44
3988,3364,2024-07-23 08:16:53
4619,1885,2024-11-25 02:26:58
784,3198,2024-01-27 18:22:15
3190,2214,2016-10-01 07:17:57
2630,660,2021-07-24 05:24:02
3500,1400,2023-01-25 04:58:09
2631,1465,2022-02-01 16:26:58
1370,72,2024-12-03 20:17:26
530,983,2021-12-12 09:59:17
2641,3935,2022-08-28 02:25:41
3167,3805,2023-10-31 03:38:37
4241,3668,2020-07-16 15:25:03
3784,2915,2019-04-22 00:16:20
1396,3093,2024-12-12 13:55:18
3462,4602,2020-01-16 19:06:23
2786,1638,2016-07-18 05:01:14
4703,1042,2021-02-21 21:34:21
2848,2218,2017-05-24 01:19:22
867,3738,2019-12-11 17:06:47
2557,2630,2017-05-20 14:00:38
2502,2506,2022-07-26 18:17:56
1051,186,2017-02-18 05:20:59
2269,2356,2014-06-01 14:42:01
2644,45,2023-01-03 20:09:27
1512,1805,2023-07-26 19:45:56
4813,2820,2019-10-12 13:33:14
2223,2822,2020-11-22 09:46:24
2093,4156,2023-12-27 02:59:33
1477,4972,2022-04-15 06:52:45
3862,4592,2019-11-11 17:41:12
3570,2520,2024-07-25 15:31:21
922,3683,2021-05-20 16:41:46
4634,2771,2016-09-26 03:10:31
3471,4493,2023-02-26 11:31:24
2635,3150,2024-09-14 22:53:59
3674,4397,2017-02-25 11:13:27
1202,1695,2020-10-23 21:37:57
6,504,2019-06-12 15:37:37
513,3389,2018-11-04 03:59:46
4767,2148,2024-07-02 17:29:38
4892,2575,2024-07-12 09:00:29
4871,2257,2024-08-09 11:40:58
4661,4834,2023-07-01 05:49:19
1622,3109,2018-01-01 05:43:40
2911,4264,2021-09-29 11:17:18
3742,1075,2023-11-10 19:57:10
1753,676,2022-04-13 05:38:49
335,774,2018-02-09 06:54:25
4852,3304,2023-01-10 05:24:57
2753,2453,2021-01-10 14:42:04
2738,3291,2024-12-29 01:44:01
1853,661,2015-11-24 10:51:53
1835,1533,2021-12-31 06:57:43
3892,4432,2018-10-02 19:01:15
104,1842,2024-11-27 03:14:42
4785,1706,2022-06-29 17:20:30
698,2396,2024-08-20 17:33:44
1396,828,2023-04-28 21:13:48
3007,331,2024-10-09 22:07:38
820,80,2020-12-24 12:23:13
221,1110,2019-11-29 05:31:28
991,2261,2020-05-23 11:55:49
780,4513,2015-08-31 16:20:18
2112,3122,2023-03-14 03:36:38
3341,1999,2021-01-27 16:11:22
965,3312,2022-11-30 02:32:29
2954,3342,2023-09-11 20:25:58
1331,3507,2023-06-29 07:46:58
3386,4122,2024-02-24 07:57:46
1683,2824,2023-01-02 14:40:50
4465,3559,2020-08-20 05:11:43
2227,228,2021-09-19 20:53:38
4312,3143,2023-03-16 18:40:17
1811,1717,2024-12-18 21:08:21
3167,3220,2020-03-23 17:36:37
2916,3713,2020-07-18 00:13:19
17,86,2024-06-15 12:52:52
3184,4241,2020-03-31 13:46:36
4355,1740,2018-01-17 19:12:28
451,4011,2023-06-07 22:49:48
2214,4927,2023-03-21 02:09:15
301,4629,2020-10-30 04:30:07
4882,2063,2022-08-18 23:20:25
2096,1184,2024-09-09 11:44:02
2212,4391,2024-09-07 09:29:35
4788,4376,2020-08-03 11:19:44
4327,448,2019-03-07 09:08:27
1465,4923,2020-06-20 10:23:48
941,3880,2024-03-23 11:24:59
452,3639,2022-03-30 22:17:18
4038,4957,2023-12-16 04:51:36
4698,1126,2021-05-15 21:54:29
2645,2020,2023-02-25 08:37:09
298,63,2021-12-02 04:33:51
2668,990,2017-02-21 07:02:24
2656,2377,2023-07-31 22:00:17
1429,4472,2023-06-19 12:25:21
3435,2280,2022-01-23 21:47:57
1046,2847,2023-01-07 11:28:24
3718,4983,2022-04-18 09:22:28
1446,1345,2024-01-17 23:53:56
3988,2048,2023-07-05 03:42:35
76,3730,2024-07-19 01:06:58
4711,20,2021-02-18 15:58:35
2692,4380,2021-08-25 09:18:14
3066,385,2015-07-02 17:56:49
4330,2289,2019-08-08 19:40:40
2221,3706,2021-03-17 06:39:59
4440,1023,2021-11-12 04:25:53
1853,3342,2021-12-24 00:10:53
2547,1682,2022-07-27 02:38:52
1014,3892,2020-07-04 05:58:50
4689,895,2023-03-15 20:26:57
2885,2317,2015-08-26 11:08:53
4780,1281,2022-03-28 11:14:41
1403,3079,2022-03-24 11:13:20
4098,2052,2023-08-14 06:19:47
3712,2650,2021-03-29 18:51:15
1211,1847,2024-10-01 16:40:54
2852,1727,2019-06-16 01:22:37
1918,268,2023-06-08 09:00:58
475,2275,2024-11-13 03:29:05
378,92,2023-05-05 11:34:55
3119,3024,2020-08-26 19:44:14
894,997,2021-05-29 17:47:38
2933,3651,2017-08-31 20:58:43
3480,634,2020-05-29 04:41:51
4240,3776,2024-08-14 20:44:57
2342,2340,2021-02-13 17:13:44
3194,2329,2023-09-22 01:00:24
2926,395,2016-02-15 02:28:54
3311,4918,2023-05-27 12:11:47
3157,3543,2024-08-18 05:14:35
4701,269,2015-08-22 17:17:13
515,4772,2021-12-04 23:55:04
3785,4675,2020-06-09 21:17:19
599,3874,2016-03-31 17:53:57
3233,1159,2019-10-30 10:36:20
2146,4564,2016-05-03 20:25:38
2296,1228,2022-10-18 06:00:28
1482,1051,2016-02-02 18:37:15
978,2824,2022-07-29 18:29:03
1665,4906,2024-05-16 14:12:07
1791,4271,2022-08-12 11:19:39
903,1114,2018-04-17 16:23:11
4636,2487,2019-05-09 21:36:55
1902,1989,2023-03-18 21:40:29
12,383,2021-12-05 04:05:52
2867,1365,2015-11-14 15:03:56
2885,2274,2024-03-04 17:13:04
3321,106,2019-11-30 01:34:40
992,3077,2017-12-19 03:30:34
2656,4126,2023-12-30 22:14:59
3243,3998,2021-10-27 18:40:58
4098,2764,2024-11-18 01:31:08
4344,4499,2017-12-04 09:05:35
791,2086,2020-07-01 20:30:52
2021,4876,2023-03-11 14:54:53
3731,4084,2024-12-12 00:35:16
2714,4281,2023-09-20 16:35:27
897,1633,2015-02-15 21:53:55
2864,1472,2024-08-27 04:02:08
4756,1791,2020-01-30 14:35:00
4266,2189,2018-09-11 11:48:42
91,3398,2023-05-11 04:09:32
837,1240,2020-06-02 03:43:51
990,2864,2022-04-13 08:00:01
1800,892,2023-09-08 16:22:18
715,1814,2021-03-01 03:15:28
2755,4330,2023-07-29 14:16:40
2710,4609,2020-07-29 06:14:48
3145,1655,2021-12-11 00:22:13
2491,3815,2024-12-25 14:04:05
10,2040,2018-03-16 08:24:09
2311,1472,2021-01-16 16:38:34
4980,2209,2022-03-28 17:53:03
1350,3212,2024-04-26 09:06:29
320,4382,2024-12-09 16:57:39
1282,3076,2023-06-08 11:29:54
3392,3522,2019-12-25 13:07:56
2206,1105,2024-05-08 19:23:08
2712,3866,2023-02-03 15:25:50
510,3825,2024-11-22 01:19:19
4948,2357,2017-08-26 20:48:11
153,3734,2023-10-26 16:30:01
2005,4181,2023-12-07 18:07:32
4256,2436,2022-11-07 09:11:24
2337,2688,2023-04-03 12:20:04
2725,2597,2022-02-06 23:41:46
4047,990,2018-09-22 15:13:13
952,964,2016-05-16 09:09:45
3274,2111,2024-11-10 20:31:51
3901,969,2020-12-15 21:40:14
1400,1999,2022-09-09 05:35:34
474,4029,2016-01-14 11:49:51
3755,4449,2021-11-19 16:32:17
3579,756,2018-02-28 05:27:01
3591,4886,2017-04-12 00:58:19
8,1727,2018-07-20 06:59:46
134,2828,2018-08-03 04:33:25
3343,4446,2019-12-15 08:15:00
467,794,2024-12-25 13:49:20
1387,4454,2024-07-25 08:23:58
1287,4689,2024-05-24 10:54:27
3445,4243,2022-06-08 21:02:54
684,1528,2024-02-28 23:26:18
565,1655,2023-03-04 22:55:18
579,4639,2024-10-27 15:43:43
1971,144,2024-02-25 09:00:36
4416,4225,2018-01-08 16:06:26
2141,4280,2019-12-27 14:06:19
2143,1457,2022-12-21 04:50:51
775,4944,2022-05-25 20:10:13
319,1731,2023-01-15 12:52:36
1576,1202,2022-12-31 11:23:27
4504,4170,2021-03-07 05:40:51
1278,4398,2021-01-17 18:05:55
2380,587,2023-12-18 04:03:27
1344,1254,2019-04-09 00:16:57
4733,3714,2018-08-13 08:23:30
647,2075,2020-07-30 14:32:03
4851,93,2022-10-17 01:02:13
3017,2527,2022-03-14 23:44:11
2254,1103,2019-05-11 14:29:42
2293,2765,2023-03-21 12:50:43
2990,4852,2022-05-05 01:17:35
2866,4723,2024-06-23 04:09:35
1874,4118,2017-10-29 17:46:53
3445,1287,2024-05-28 22:19:21
3158,769,2015-12-26 22:53:00
1889,3486,2024-03-23 16:14:02
3042,939,2018-10-05 09:29:07
310,2570,2022-05-27 00:16:59
4274,2778,2016-03-20 02:17:39
78,3946,2023-04-13 21:14:09
1530,813,2021-09-21 16:27:02
3792,903,2020-05-20 01:18:53
855,3903,2024-05-24 01:20:16
764,1519,2018-06-11 23:30:17
219,2513,2023-05-06 21:52:57
1870,651,2017-03-21 23:02:42
1434,30,2024-05-01 20:52:44
4687,1257,2019-12-18 17:03:07
1325,2830,2016-06-03 23:21:02
146,4991,2024-07-19 21:37:02
3460,46,2019-12-07 14:30:31
1667,480,2021-11-04 04:37:04
3530,3830,2020-01-29 12:06:44
1999,4841,2024-04-08 01:40:04
4058,1802,2018-10-15 02:57:49
4707,761,2022-07-17 02:19:52
1520,2501,2024-01-16 20:37:39
2553,3783,2018-03-17 15:01:46
1315,4809,2017-08-31 04:59:33
1306,4680,2015-08-31 04:45:05
4318,3664,2024-01-19 06:22:41
4488,1275,2024-02-05 14:01:21
4353,753,2023-10-10 10:15:39
4400,2574,2023-11-25 20:18:14
356,2096,2022-11-18 05:19:18
2991,3966,2020-07-14 07:50:24
4255,3589,2024-01-02 07:33:58
3189,109,2015-05-25 11:42:14
2850,4205,2018-03-27 14:49:20
3004,2534,2020-07-27 15:24:21
4191,938,2019-11-16 00:49:50
3735,4699,2018-10-01 02:39:33
3800,3014,2020-07-18 23:23:56
1994,1041,2019-08-15 23:31:51
2412,1079,2024-08-21 02:15:08
2890,2576,2021-07-05 11:04:02
2282,3389,2019-12-11 00:14:19
1544,648,2024-09-16 04:35:45
3328,2460,2020-07-10 23:49:15
3279,3638,2022-04-20 18:00:50
3912,1279,2023-05-17 18:52:43
667,2329,2022-10-18 16:54:10
4793,705,2023-09-03 00:21:57
1596,158,2023-09-21 12:12:07
2253,1119,2023-04-23 06:36:01
3,3073,2021-12-20 14:37:33
2808,3637,2023-11-23 08:50:09
2735,2460,2021-04-22 14:51:58
1259,2204,2023-06-12 17:16:21
4503,2700,2020-12-28 04:40:22
3356,2335,2017-04-21 19:25:58
3899,3116,2022-10-23 19:59:11
3032,2572,2019-06-12 13:21:53
2841,954,2021-10-07 23:56:28
714,388,2023-11-11 09:27:16
2660,392,2020-11-30 16:21:18
1189,2487,2023-03-27 06:08:41
4577,4284,2017-06-23 16:42:54
925,4090,2021-06-09 10:28:26
2717,4212,2022-09-30 09:29:26
881,1281,2021-02-26 06:23:29
471,1532,2024-05-28 05:04:19
715,2814,2024-01-06 15:09:36
1712,3975,2022-01-17 20:41:54
4178,1308,2023-07-22 20:52:09
3101,1037,2014-09-06 06:46:44
2622,3226,2019-07-09 03:22:38
1545,1292,2022-11-27 09:08:35
887,2776,2022-06-04 05:27:52
591,1421,2023-09-07 02:12:22
3559,3254,2024-11-04 18:48:01
2390,2474,2023-10-01 18:02:45
4422,286,2018-08-07 02:44:12
1768,538,2020-01-17 16:23:10
2125,76,2024-04-03 05:39:13
1051,4285,2018-12-03 05:21:04
717,1584,2021-03-03 10:46:44
901,2695,2019-03-15 21:28:00
1384,1062,2021-03-08 06:57:08
1357,4650,2023-08-09 23:39:00
2279,3649,2023-01-20 22:11:53
851,3798,2021-04-18 04:01:40
3534,1669,2021-12-20 23:22:57
1406,3431,2024-08-27 02:49:06
4896,3645,2024-12-01 13:42:12
4734,4440,2024-08-23 06:26:37
2844,4464,2024-05-31 03:26:29
345,2275,2015-12-30 15:26:25
2118,2689,2022-10-24 20:48:48
1076,100,2023-06-26 00:05:08
4335,3985,2018-02-28 14:20:57
346,2681,2020-06-04 00:49:47
